admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
United Kingdom,ENG,GB,THR,GB-THR,Thurrock,,0.381907,51.503,0.34837504647004564,51.50219066005536
United Kingdom,ENG,GB,KEN,GB-KEN,Kent,,0.718915,51.1979,0.7297256209932899,51.196744289603856
United Kingdom,ENG,GB,MDW,GB-MDW,Medway,,0.584221,51.3541,0.5351465258871504,51.40081716561025
United Kingdom,ENG,GB,ESX,GB-ESX,East Sussex,,0.372063,50.9537,0.3611963362420527,50.94676138023348
United Kingdom,ENG,GB,BNH,GB-BNH,Brighton and Hove,,-0.1065,50.8421,-0.1275561583314237,50.839524237291045
United Kingdom,ENG,GB,WSX,GB-WSX,West Sussex,,-0.457938,50.9489,-0.5127502631355352,50.946606351052225
United Kingdom,ENG,GB,HAM,GB-HAM,Hampshire,,-1.23817,51.1286,-1.2377586678342651,51.04882233298426
United Kingdom,ENG,GB,POR,GB-POR,Portsmouth,,-0.979793,50.8032,-1.0613377095139378,50.81942373250004
United Kingdom,ENG,GB,STH,GB-STH,Southampton,,-1.3776,50.9158,-1.3611979527129727,50.90012339957519
United Kingdom,ENG,GB,DOR,GB-DOR,Dorset,,-2.31103,50.8569,-2.3485238682551595,50.80410858804089
United Kingdom,ENG,GB,BMH,GB-BMH,Bournemouth,,-1.86297,50.7378,-1.8689521829578801,50.73294159623677
United Kingdom,ENG,GB,POL,GB-POL,Poole,,-1.96155,50.7427,-1.9734281728180476,50.734216214007034
United Kingdom,ENG,GB,DEV,GB-DEV,Devon,,-3.85842,50.8008,-3.6586658299401957,50.72996268018352
United Kingdom,ENG,GB,TOB,GB-TOB,Torbay,,-3.56802,50.4496,-3.6001444541120873,50.43986013406493
United Kingdom,ENG,GB,PLY,GB-PLY,Plymouth,,-4.11254,50.3951,-4.1092853851071816,50.39507823327389
United Kingdom,ENG,GB,CON,GB-CON,Cornwall,,-4.75267,50.4407,-4.630657136975001,50.43988678600007
United Kingdom,ENG,GB,SOM,GB-SOM,Somerset,,-3.03172,51.0339,-2.9944041109773005,51.07357534447655
United Kingdom,ENG,GB,NSM,GB-NSM,North Somerset,,-2.79158,51.4109,-2.7977345815590384,51.39128286397968
United Kingdom,ENG,GB,BST,GB-BST,Bristol,,-2.60107,51.4624,-2.584375199347641,51.45839681685959
United Kingdom,ENG,GB,SGC,GB-SGC,South Gloucestershire,,-2.462,51.5239,-2.464352042202058,51.5392342111371
United Kingdom,WLS,GB,NWP,GB-NWP,Newport,,-2.94989,51.5866,-2.9714894537603462,51.57633535474281
United Kingdom,WLS,GB,CRF,GB-CRF,Cardiff,,-3.1785,51.5049,-3.1874783280261734,51.50403941507608
United Kingdom,WLS,GB,VGL,GB-VGL,Vale of Glamorgan,,-3.36772,51.4474,-3.3446627456076303,51.451187954310626
United Kingdom,WLS,GB,BGE,GB-BGE,Bridgend,,-3.60687,51.5414,-3.5739672208855913,51.53057174420121
United Kingdom,WLS,GB,NTL,GB-NTL,Neath Port Talbot,,-3.73935,51.6459,-3.7054833266432494,51.66286753970519
United Kingdom,WLS,GB,SWA,GB-SWA,Swansea,,-4.06364,51.6203,-3.969337644806253,51.65363190300005
United Kingdom,WLS,GB,CMN,GB-CMN,Carmarthenshire,,-4.20485,51.8622,-4.215677475070917,51.893628648443354
United Kingdom,WLS,GB,PEM,GB-PEM,Pembrokeshire,,-4.90281,51.6602,-4.924415494682767,51.85493113873858
United Kingdom,WLS,GB,CGN,GB-CGN,Ceredigion,,-4.17527,52.1793,-3.9492037166197007,52.292583625084205
United Kingdom,WLS,GB,GWN,GB-GWN,Gwynedd,,-3.92029,52.8484,-3.789903081882807,52.89646352752746
United Kingdom,WLS,GB,CWY,GB-CWY,Conwy,,-3.7349,53.1274,-3.7396321674095896,53.13701528612654
United Kingdom,WLS,GB,DEN,GB-DEN,Denbighshire,,-3.34024,53.0665,-3.3592141231344046,53.10288300264844
United Kingdom,ENG,GB,WRL,GB-WRL,Halton,,-3.05638,53.3686,-3.0609099685349888,53.34802887550006
United Kingdom,ENG,GB,HAL,GB-HAL,Halton,,-2.68727,53.331,-2.6760637989993565,53.33952240590122
United Kingdom,ENG,GB,KWL,GB-KWL,Knowsley,,-2.83419,53.4145,-2.8457384086879944,53.42488162213911
United Kingdom,ENG,GB,LIV,GB-LIV,Liverpool,,-2.9327,53.4312,-2.949104073229841,53.413047048532434
United Kingdom,ENG,GB,SFT,GB-SFT,Sefton,,-3.05568,53.5647,-3.0396422100788145,53.60357595491635
United Kingdom,ENG,GB,LAN,GB-LAN,Lancashire,,-2.54458,53.8599,-2.519927286028838,53.87563945204906
United Kingdom,ENG,GB,BPL,GB-BPL,Blackpool,,-3.00469,53.8406,-3.0011672124034217,53.82772024819087
United Kingdom,SCT,GB,SAY,GB-SAY,South Ayrshire,,-4.73841,55.2304,-4.643438633706162,55.288926499500064
United Kingdom,SCT,GB,NAY,GB-NAY,North Ayshire,,-4.7108,55.7113,-4.721364396198094,55.7249201521561
United Kingdom,SCT,GB,IVC,GB-IVC,Inverclyde,,-4.73843,55.8983,-4.7508470874587605,55.90607107212227
United Kingdom,SCT,GB,RFW,GB-RFW,Renfrewshire,,-4.55373,55.8437,-4.476598517280021,55.847108263235725
United Kingdom,SCT,GB,WDU,GB-WDU,West Dunbartonshire,,-4.47635,55.9884,-4.481399613290362,55.96593821857391
United Kingdom,SCT,GB,AGB,GB-AGB,Argyll and Bute,,-5.14339,56.2296,-5.864234358015171,56.45795319250004
United Kingdom,SCT,GB,HLD,GB-HLD,Highland,,-4.81247,57.4123,-5.0712414933172685,57.586981512500046
United Kingdom,SCT,GB,MRY,GB-MRY,Moray,,-3.23013,57.4636,-3.198878025953138,57.402956448431325
United Kingdom,SCT,GB,ABD,GB-ABD,Aberdeenshire,,-2.77785,57.236,-2.766273277078105,57.22201142014089
United Kingdom,SCT,GB,ABE,GB-ABE,Aberdeen,,-2.19814,57.1676,-2.171493343319252,57.15906433747409
United Kingdom,SCT,GB,ANS,GB-ANS,Angus,,-2.9155,56.7458,-2.890421310292341,56.729311224574985
United Kingdom,SCT,GB,DND,GB-DND,Dundee,,-2.94934,56.4868,-2.951185229342918,56.482289130289104
United Kingdom,SCT,GB,PKN,GB-PKN,Perthshire and Kinross,,-3.88225,56.571,-3.7496787832781133,56.53618764944045
United Kingdom,SCT,GB,FIF,GB-FIF,Fife,,-3.16166,56.2201,-2.9918414099804567,56.24257029869344
Russia,RUS,RU,CHU,RU-CHU,Chukchi Autonomous Okrug,,170.516,66.7517,169.500873633936,65.97359609668248
Iceland,ISL,IS,7,IS-7,Austurland,,-15.2246,65.4363,-15.215225291698266,64.8832879711629
Iceland,ISL,IS,8,IS-8,Suðurland,,-18.5336,64.0187,-19.35533001815663,64.1250138415655
Iceland,ISL,IS,2,IS-2,Suðurnes,,-22.1206,63.9429,-22.19352632667855,63.950873114000046
Iceland,ISL,IS,0,IS-0,Reykjavík,,-21.8646,64.0828,-21.7103171425591,64.14036692900007
Iceland,ISL,IS,1,IS-1,Höfuðborgarsvæði,,-21.536,64.2277,-21.50809823111664,64.20057770464732
Iceland,ISL,IS,3,IS-3,Vesturland,,-21.357,64.8183,-21.717491331231408,64.89980703350005
Iceland,ISL,IS,4,IS-4,Vestfirðir,,-22.1562,65.7068,-22.60213294049026,65.72105540550007
Iceland,ISL,IS,5,IS-5,Norðurland vestra,,-19.7011,65.1515,-19.873141041614296,65.45517914443678
Iceland,ISL,IS,6,IS-6,Norðurland eystra,,-17.1782,65.3752,-17.398125991695977,65.50279796045749
Russia,RUS,RU,YAN,RU-YAN,Yamal-Nenets,"Yamalo-Nenetskiy Avtonomnyy Okrug, RU, Russia",75.1874,65.4117,69.1710629990346,67.57631063528217
Russia,RUS,RU,NEN,RU-NEN,Nenets,,56.2877,67.8271,56.32737648747618,67.83873057703113
Canada,CAN,CA,NT,CA-NT,Northwest Territories,"Northwest Territories, CA, Canada",-119.942,64.0831,-121.40878477498342,65.29051117664943
Russia,RUS,RU,SA,RU-SA,Sakha (Yakutia),"Sakha, RU, Russia",130.989,65.5964,129.26930611089566,64.73421438243778
Latvia,LVA,LV,066,LV-066,Nicas,"Kuldigas Rajons, LV, Latvia",21.0871,56.3535,21.078196009537315,56.33689974736103
Latvia,LVA,LV,LPX,LV-LPX,Liepāja,"Liepaja, LV, Latvia",21.0399,56.5616,21.039528224338145,56.56579794471935
Latvia,LVA,LV,032,LV-032,Grobinas,"Kuldigas Rajons, LV, Latvia",21.2507,56.4778,21.204610993752148,56.50735097860465
Latvia,LVA,LV,071,LV-071,Pavilostas,"Kuldigas Rajons, LV, Latvia",21.2474,56.8115,21.18962788887842,56.801029846472176
Latvia,LVA,LV,VEN,LV-VEN,Ventspils,"Ventspils Rajons, LV, Latvia",21.8185,57.3367,21.866314677652568,57.29765940957245
Latvia,LVA,LV,VEN,LV-VEN,Ventspils,"Ventspils, LV, Latvia",21.5869,57.396,21.613255919390582,57.41983474725038
Latvia,LVA,LV,027,LV-027,Dundagas,"Talsu Rajons, LV, Latvia",22.4057,57.5837,22.425750504515406,57.583247956927636
Latvia,LVA,LV,079,LV-079,Rojas,"Talsu Rajons, LV, Latvia",22.7688,57.4888,22.70499505452402,57.52216278893155
Latvia,LVA,LV,097,LV-097,Talsi,"Talsu Rajons, LV, Latvia",22.6192,57.317,22.657845058021188,57.250739824033644
Latvia,LVA,LV,063,LV-063,Mersraga,"Talsu Rajons, LV, Latvia",23.0567,57.3317,23.040552491515967,57.31546145693068
Latvia,LVA,LV,029,LV-029,Engures,"Rigas Rajons, LV, Latvia",23.3222,57.0017,23.206442844625233,57.1188243269921
Latvia,LVA,LV,JUR,LV-JUR,Jurmala,"Rigas Rajons, LV, Latvia",23.7352,56.9608,23.71222193605381,56.96478351095712
Latvia,LVA,LV,RIX,LV-RIX,Riga,"Riga, LV, Latvia",24.1235,56.9878,24.15336658820212,56.98189687828827
Latvia,LVA,LV,020,LV-020,Carnikavas,"Rigas Rajons, LV, Latvia",24.2464,57.1203,24.273675581845524,57.125962726672384
Latvia,LVA,LV,089,LV-089,Saulkrastu,"Rigas Rajons, LV, Latvia",24.4305,57.2552,24.440346351388836,57.26408713093937
Latvia,LVA,LV,054,LV-054,Limbaži,"Limbazu Rajons, LV, Latvia",24.6925,57.5879,24.801719244496383,57.49503093168212
Estonia,EST,EE,57,EE-57,Lääne,"Laane County, EE, Estonia",23.2541,59.0075,23.79082610331134,58.89583974800004
Estonia,EST,EE,37,EE-37,Harju,"Harju County, EE, Estonia",25.1734,59.3206,24.999613244281605,59.330145575000074
Estonia,EST,EE,59,EE-59,Lääne-Viru,"Laane-Viru County, EE, Estonia",26.3773,59.229,26.33197406652205,59.25917389600846
Russia,RUS,RU,SPE,RU-SPE,City of St. Petersburg,"St. Peterburg, RU, Russia",30.2901,59.8064,30.366538189535056,59.93667226750006
Finland,FIN,FI,18,FI-18,Uusimaa,Uudenmaan maakunta,24.8475,60.4179,24.62649364932404,60.320379950000046
Finland,FIN,FI,19,FI-19,Finland Proper,Varsinais-Suomen maakunta,22.7128,60.6134,22.875847899520068,60.59044017150006
Finland,FIN,FI,17,FI-17,Satakunta,Satakunnan maakunta,22.1012,61.4773,22.1420797566239,61.59669027338373
Finland,FIN,FI,12,FI-12,Ostrobothnia,Pohjanmaan maakunta,22.1482,63.0354,21.889812417820888,62.87201569250007
Finland,FIN,FI,07,FI-07,Central Ostrobothnia,Keski-Pohjanmaan maakunta,24.0097,63.6751,24.12646023496294,63.64791118035666
Sweden,SWE,SE,Y,SE-Y,Västernorrland,"Vasternorrland, SE, Sweden",17.3697,62.9145,17.661096374576722,63.08008454000006
Sweden,SWE,SE,X,SE-X,Gävleborg,"Gavleborg, SE, Sweden",16.5023,61.3691,16.370951093967733,61.281663315500055
Sweden,SWE,SE,C,SE-C,Uppsala,"Uppsala, SE, Sweden",17.7896,60.1522,17.83669267280048,60.015833136390114
Sweden,SWE,SE,AB,SE-AB,Stockholm,"Stockholm, SE, Sweden",17.8652,59.3659,17.982759405349448,59.50328044298803
Sweden,SWE,SE,D,SE-D,Södermanland,"Sodermanland, SE, Sweden",16.6334,59.0778,16.514951116087772,59.07377177594668
Sweden,SWE,SE,E,SE-E,Östergötland,"Ostergotland, SE, Sweden",15.7022,58.3655,15.633736928730588,58.36192454600007
Sweden,SWE,SE,H,SE-H,Kalmar,"Kalmar, SE, Sweden",16.0875,57.2764,16.00620304391119,57.21970266345323
Sweden,SWE,SE,K,SE-K,Blekinge,"Blekinge, SE, Sweden",15.2163,56.2929,15.247641728952694,56.260132147630486
Sweden,SWE,SE,M,SE-M,Skåne,"Skane, SE, Sweden",13.5193,55.9073,13.55890399017334,55.94489166900004
Sweden,SWE,SE,N,SE-N,Halland,"Halland, SE, Sweden",12.8007,56.9745,13.024479020686275,56.97823720900004
Norway,NOW,NO,03,NO-03,Oslo,"Oslo Fylke, NO, Norway",10.6419,60.0237,10.656269067044931,59.981339118155745
Norway,NOW,NO,06,NO-06,Buskerud,"Buskerud Fylke, NO, Norway",9.04573,60.4253,8.975665922842731,60.27710917879554
Norway,NOW,NO,07,NO-07,Vestfold,"Vestfold Fylke, NO, Norway",10.1269,59.3146,10.14026431091839,59.327765203500064
Norway,NOW,NO,08,NO-08,Telemark,"Telemark Fylke, NO, Norway",8.48804,59.5476,8.604577287236623,59.48970246074995
Norway,NOW,NO,09,NO-09,Aust-Agder,"Aust-Agder Fylke, NO, Norway",8.14878,58.6698,7.793161749631788,58.922372748603465
Norway,NOW,NO,10,NO-10,Vest-Agder,"Vest-Agder Fylke, NO, Norway",7.30897,58.4481,7.102258930058108,58.60392965368055
Norway,NOW,NO,11,NO-11,Rogaland,"Rogaland Fylke, NO, Norway",6.41809,59.1585,6.327205094810459,59.07304311757238
Norway,NOW,NO,12,NO-12,Hordaland,"Hordaland Fylke, NO, Norway",6.89657,60.1134,7.115691741114686,60.295558986500055
Norway,NOW,NO,14,NO-14,Sogn og Fjordane,"Sogn og Fjordane Fylke, NO, Norway",6.43282,61.5538,6.643505487726446,61.459214585500035
Norway,NOW,NO,15,NO-15,Møre og Romsdal,"More og Romsdal, NO, Norway",8.35107,62.5471,8.342338880354331,62.586778062000064
Turkey,TUR,TR,53,TR-53,Rize,"Rize, TR, Turkey",40.8691,40.9466,40.79719341439174,40.898589178847516
Turkey,TUR,TR,61,TR-61,Trabzon,"Trabzon, TR, Turkey",39.8034,40.7988,39.77040165770999,40.83743012165277
Turkey,TUR,TR,28,TR-28,Giresun,"Giresun, TR, Turkey",38.6055,40.5379,38.4790827868255,40.56464315455793
Turkey,TUR,TR,52,TR-52,Ordu,"Ordu, TR, Turkey",37.4229,40.8376,37.501754090437345,40.73246236804383
Turkey,TUR,TR,55,TR-55,Samsun,"Samsun, TR, Turkey",36.0198,41.2761,35.92349197055411,41.291317145769625
Turkey,TUR,TR,57,TR-57,Sinop,"Sinop, TR, Turkey",34.8226,41.5894,35.02788199973087,41.65128520286015
Turkey,TUR,TR,37,TR-37,Kastamonu,"Kastamonu, TR, Turkey",33.6356,41.5114,33.79017704026654,41.418511870826165
Turkey,TUR,TR,74,TR-74,Bartın,,32.4688,41.5857,32.482898979364506,41.58789205557386
Turkey,TUR,TR,67,TR-67,Zinguldak,"Zonguldak, TR, Turkey",31.8206,41.2481,31.833009786250624,41.31006500850006
Turkey,TUR,TR,81,TR-81,Düzce,,31.3231,40.8631,31.30528987950742,40.91638253397673
Turkey,TUR,TR,54,TR-54,Sakarya,"Sakarya, TR, Turkey",30.4439,40.6596,30.567397390198323,40.74217753771319
Turkey,TUR,TR,41,TR-41,Kocaeli,"Kocaeli, TR, Turkey",29.9396,40.9008,29.787526647459565,40.89119171799314
Turkey,TUR,TR,77,TR-77,Yalova,,29.2036,40.6154,29.145848731784824,40.58248691808629
Turkey,TUR,TR,16,TR-16,Bursa,"Bursa, TR, Turkey",29.0593,40.1314,28.92457822972159,40.06817475096395
Turkey,TUR,TR,10,TR-10,Balikesir,"BalÄ±kesir, TR, Turkey",27.8355,39.7193,27.896113470649844,39.79713186339478
Turkey,TUR,TR,35,TR-35,Izmir,"Ä°zmir, TR, Turkey",27.3977,38.2426,27.02206441283682,38.67499420800007
Turkey,TUR,TR,09,TR-09,Aydin,"AydÄ±n, TR, Turkey",27.9573,37.7292,28.06835640505927,37.729315089866816
Turkey,TUR,TR,48,TR-48,Mugla,"MuÄŸla, TR, Turkey",28.6482,37.0501,28.691375810061047,36.93480052250007
Turkey,TUR,TR,07,TR-07,Antalya,"Antalya, TR, Turkey",30.9564,37.1141,31.942506042950363,36.75698476750006
Turkey,TUR,TR,33,TR-33,Mersin,"Mersin, TR, Turkey",33.8268,36.6614,33.75226529737241,36.709437974515424
Turkey,TUR,TR,01,TR-01,Adana,"Adana, TR, Turkey",35.7555,37.4006,35.42648388494682,37.50483190606758
Lebanon,LBN,LB,JL,LB-JL,Mount Lebanon,"Jabal Lubnan, LB, Lebanon",35.6942,33.9291,35.67143211999067,33.86315298142492
Lebanon,LBN,LB,BA,LB-BA,Beirut,"Bayrut, LB, Lebanon",35.5093,33.8849,35.50995187805705,33.88906484600008
Russia,RUS,RU,ARK,RU-ARK,Arkhangel'sk,"Arkhangelrskaya Oblast, RU, Russia",41.9939,63.3132,41.43465963887355,63.5908862378096
Russia,RUS,RU,KYA,RU-KYA,Krasnoyarsk,,95.2029,65.5602,95.84495894247559,64.7580759751261
Greece,GRC,GR,69,GR-69,Ayion Oros,"Agio Oros, GR, Greece",24.1925,40.2922,24.211221529026353,40.28217194250004
Greece,GRC,GR,E,GR-E,Thessalia,"Thessalia, GR, Greece",22.1914,39.5322,22.060921526235983,39.56762380627222
Greece,GRC,GR,H,GR-H,Stereá Elláda,"Sterea Ellada, GR, Greece",22.6102,38.6373,22.531060144461993,38.68433258650006
Greece,GRC,GR,A1,GR-A1,Attiki,"Attiki, GR, Greece",23.7997,38.0626,23.801938767062996,37.99640534050005
Greece,GRC,GR,J,GR-J,Peloponnisos,"Peloponnisos, GR, Greece",22.3501,37.3319,22.263327734025843,37.27889638900007
Greece,GRC,GR,G,GR-G,Dytiki Ellada,"Dytiki Ellada, GR, Greece",21.7273,38.0299,21.48149440407453,37.85768321361746
Albania,ALB,AL,04,AL-04,Fier,"Fier, AL, Albania",19.6047,40.8112,19.562553042044385,40.750368251743396
Albania,ALB,AL,11,AL-11,Tiranë,"TiranÃ«, AL, Albania",19.8383,41.1326,19.841944887771227,41.259589560631575
Albania,ALB,AL,02,AL-02,Durrës,"DurrÃ«s, AL, Albania",19.6522,41.5152,19.532816228006574,41.41877706560908
Albania,ALB,AL,08,AL-08,Lezhë,"Lezhe, AL, Albania",19.8649,41.824,19.88042282897347,41.79410299310862
Montenegro,MNE,ME,05,ME-05,Budva,"Budva, ME, Montenegro",18.8929,42.3039,18.916496349377667,42.27325936398495
Montenegro,MNE,ME,19,ME-19,Tivat,"Tivat, ME, Montenegro",18.6898,42.3897,18.718674771198025,42.41693756750007
Croatia,HRV,HR,15,HR-15,Šibensko-Kninska,"Sibenska, HR, Croatia",16.0356,43.7911,16.02439442146272,43.769137478162065
Croatia,HRV,HR,09,HR-09,Licko-Senjska,"LiÄko-senjska, HR, Croatia",15.2031,44.7521,15.183152092004763,44.726620184570976
Slovenia,SVN,SI,040,SI-040,Izola,"Izola, SI, Slovenia",13.643,45.5153,13.645457677379326,45.51815216798815
Italy,ITA,IT,VE,IT-VE,Venezia,,12.1647,45.4591,12.619482485059548,45.57392791227829
Italy,ITA,IT,PD,IT-PD,Padova,,11.8371,45.361,11.801387846469918,45.392365394097624
Italy,ITA,IT,RO,IT-RO,Rovigo,,11.8695,45.0532,12.252819617147608,44.9793319537298
Italy,ITA,IT,FE,IT-FE,Ferrara,,11.9305,44.773,11.829452318781168,44.76858363227876
Italy,ITA,IT,RA,IT-RA,Ravenna,,12.0852,44.4235,12.059286610722175,44.37417226750006
Italy,ITA,IT,FC,IT-FC,Forlì-Cesena,,12.0795,44.0569,12.035949591006233,44.04043724223493
Italy,ITA,IT,AN,IT-AN,Ancona,,13.1128,43.5383,13.225957232017869,43.503299020388795
Italy,ITA,IT,MC,IT-MC,Macerata,,13.2195,43.1918,13.14248195782096,43.150610547688586
Italy,ITA,IT,FM,IT-FM,Fermo,,13.6263,43.1231,13.6429502943291,43.09101892952944
Italy,ITA,IT,AP,IT-AP,Ascoli Piceno,,13.5862,42.9054,13.51257487780208,42.87789691491065
Italy,ITA,IT,TE,IT-TE,Teramo,,13.7294,42.6705,13.68911010873294,42.66157061254373
Italy,ITA,IT,PE,IT-PE,Pescara,,13.8877,42.3126,13.954144361790664,42.30417435850984
Italy,ITA,IT,CH,IT-CH,Chieti,,14.3997,42.1033,14.419742925042726,42.107623447813864
Italy,ITA,IT,CB,IT-CB,Campobasso,,14.7413,41.6425,14.81286178930287,41.72398085488254
Italy,ITA,IT,FG,IT-FG,Foggia,,15.5111,41.5476,15.450810119726302,41.49247397667733
Italy,ITA,IT,BT,IT-BT,Barletta-Andria Trani,,16.1413,41.1638,16.163694332263574,41.180080687623615
Italy,ITA,IT,BA,IT-BA,Bari,,16.7706,40.928,16.77147942788789,40.96352133070664
Italy,ITA,IT,BR,IT-BR,Brindisi,,17.711,40.6195,17.719176908821233,40.63898966716738
Italy,ITA,IT,LE,IT-LE,Lecce,,18.2094,40.167,18.223072354765876,40.15776194850005
Italy,ITA,IT,TA,IT-TA,Taranto,,17.1095,40.6081,17.08951561247202,40.52852559467516
Italy,ITA,IT,MT,IT-MT,Matera,,16.4876,40.4533,16.468460975384236,40.45431833062642
Italy,ITA,IT,CS,IT-CS,Cosenza,,16.3123,39.5555,16.331863305952403,39.59725576400004
Italy,ITA,IT,KR,IT-KR,Crotene,,16.9491,39.1644,16.87979968034047,39.18453570111686
Italy,ITA,IT,CZ,IT-CZ,Catanzaro,,16.4736,38.878,16.434911582416397,38.83305070862056
Italy,ITA,IT,RC,IT-RC,Reggio Calabria,,16.0152,38.2363,15.971525746891585,38.24707672750006
Italy,ITA,IT,VV,IT-VV,Vibo Valentia,,16.1928,38.6431,16.096543502187565,38.63100820500006
Italy,ITA,IT,PZ,IT-PZ,Potenza,,15.9408,40.3331,15.821368413975723,40.51768198048899
Italy,ITA,IT,SA,IT-SA,Salerno,,15.2189,40.4362,15.304253566952816,40.42109567317678
Italy,ITA,IT,NA,IT-NA,Napoli,,14.4226,40.8773,14.463947659294808,40.79324107316697
Italy,ITA,IT,CE,IT-CE,Caserta,,14.1425,41.2156,14.106094968189574,41.21517651418475
Italy,ITA,IT,LT,IT-LT,Latina,,13.0878,41.3815,13.017834380558554,41.45913343286159
Italy,ITA,IT,RM,IT-RM,Roma,,12.7308,41.965,12.688974039942202,41.862826074913386
Italy,ITA,IT,VT,IT-VT,Viterbo,,11.9706,42.4299,11.937703788256965,42.50212053318603
Italy,ITA,IT,GR,IT-GR,Grosseto,,11.2046,42.8194,11.304110597684087,42.77873431298812
Italy,ITA,IT,LI,IT-LI,Livorno,,10.6186,43.0601,10.270166490026849,42.79441966350004
Italy,ITA,IT,PI,IT-PI,Pisa,,10.6759,43.5528,10.682251052723387,43.46717611178812
Italy,ITA,IT,LU,IT-LU,Lucca,,10.4525,43.9882,10.45633161342997,44.01754722627345
Italy,ITA,IT,MS,IT-MS,Massa-Carrara,,10.0285,44.2345,10.043372204611476,44.23079735711232
Italy,ITA,IT,SP,IT-SP,La Spezia,,9.69322,44.2108,9.689774576130329,44.23488427129206
Italy,ITA,IT,GE,IT-GE,Genova,,9.15064,44.4675,9.054353827467041,44.450935915310225
Italy,ITA,IT,SV,IT-SV,Savona,,8.28916,44.2864,8.251790698625108,44.23750841271982
France,FRA,FR,83,FR-83,Var,,6.27103,43.4095,6.260489774966306,43.42057039200006
France,FRA,FR,13,FR-13,Bouches-du-Rhône,,5.40444,43.5324,5.384973833291712,43.546415056281944
France,FRA,FR,30,FR-30,Gard,,4.18939,43.9914,4.30198792767652,43.96052268842132
France,FRA,FR,34,FR-34,Hérault,,3.27316,43.5524,3.371966576699898,43.59153036458463
France,FRA,FR,11,FR-11,Aude,,2.48157,43.1004,2.5129969686264553,43.04855854229288
Spain,,ES,B,ES-B,Barcelona,"Catalonia, ES, Spain",2.00777,41.6575,1.9531665384560544,41.75669814145604
Spain,,ES,T,ES-T,Tarragona,"Catalonia, ES, Spain",0.873012,41.1476,0.6169269364981709,41.04748220468983
Spain,,ES,CS,ES-CS,Castellón,"Valencia, ES, Spain",-0.0975114,40.222,-0.05513566756992366,40.248953355530176
Spain,,ES,V,ES-V,Valencia,"Valencia, ES, Spain",-0.712245,39.3003,-0.7917408315035065,39.329648342144566
Spain,,ES,A,ES-A,Alicante,"Valencia, ES, Spain",-0.533879,38.5418,-0.7672463691523284,38.36174144100005
Spain,,ES,MU,ES-MU,Murcia,"Murcia, ES, Spain",-1.45758,37.9136,-1.669417415209749,38.06544169772613
Spain,,ES,AL,ES-AL,Almería,"Andalusia, ES, Spain",-2.22473,37.1563,-2.1873415601367583,37.29767148230306
Spain,,ES,GR,ES-GR,Granada,"Andalusia, ES, Spain",-3.2411,37.2665,-3.2344619900977056,37.39124204218649
Spain,,ES,MA,ES-MA,Málaga,"Andalusia, ES, Spain",-4.68606,36.838,-4.543619981405139,36.78630732707148
Spain,,ES,SE,ES-SE,Sevilla,"Andalusia, ES, Spain",-5.73917,37.438,-5.6438428620828365,37.50816404353574
Portugal,PRX,PT,15,PT-15,Setúbal,,-8.57318,38.2071,-8.464853596634022,38.28990756309656
Portugal,PRX,PT,11,PT-11,Lisboa,"Lisbon, PT, Portugal",-9.13397,38.9835,-9.196318447193669,39.00191884950004
Portugal,PRX,PT,14,PT-14,Santarém,"SantarÃ©m, PT, Portugal",-8.40378,39.291,-8.535116203853864,39.28775727023182
Portugal,PRX,PT,10,PT-10,Leiria,"Leiria, PT, Portugal",-8.75857,39.7583,-8.880041991495226,39.648750382005545
Portugal,PRX,PT,06,PT-06,Coimbra,"Coimbra, PT, Portugal",-8.32193,40.1645,-8.346902268798175,40.214707749500064
Portugal,PRX,PT,01,PT-01,Aveiro,"Aveiro, PT, Portugal",-8.4394,40.6738,-8.473861044602153,40.68245250078226
Portugal,PRX,PT,13,PT-13,Porto,"Porto, PT, Portugal",-8.33114,41.2118,-8.303331456935258,41.23414398842149
Spain,,ES,C,ES-C,La Coruña,"Galicia, ES, Spain",-8.39736,43.1026,-8.574238672150212,43.17204417500008
Spain,,ES,LU,ES-LU,Lugo,"Galicia, ES, Spain",-7.44266,42.9467,-7.448601628849854,43.04060313542632
Spain,,ES,O,ES-O,Asturias,"Asturias, ES, Spain",-5.84196,43.3261,-5.848612747021447,43.277875474273685
